[2024-10-06 22:18:39,048][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-06 22:21:41,582][INFO] Step 9: size: 9, coverage: 25.33%, cost: 9.0
[2024-10-06 22:21:41,593][INFO] Step 10: size: 10, coverage: 27.33%, cost: 10.0
[2024-10-06 22:21:41,603][INFO] Step 11: size: 11, coverage: 29.33%, cost: 11.0
[2024-10-06 22:21:41,614][INFO] Step 12: size: 12, coverage: 31.33%, cost: 12.0
[2024-10-06 22:21:41,625][INFO] Step 13: size: 13, coverage: 33.00%, cost: 13.0
[2024-10-06 22:21:41,636][INFO] Step 14: size: 14, coverage: 34.67%, cost: 14.0
[2024-10-06 22:21:41,646][INFO] Step 15: size: 15, coverage: 36.33%, cost: 15.0
[2024-10-06 22:21:41,657][INFO] Step 16: size: 16, coverage: 37.33%, cost: 16.0
[2024-10-06 22:21:41,668][INFO] Step 17: size: 17, coverage: 39.00%, cost: 17.0
[2024-10-06 22:21:41,679][INFO] Step 18: size: 18, coverage: 40.67%, cost: 18.0
[2024-10-06 22:21:41,690][INFO] Step 19: size: 19, coverage: 42.00%, cost: 19.0
[2024-10-06 22:21:41,701][INFO] Step 20: size: 20, coverage: 43.33%, cost: 20.0
[2024-10-06 22:21:41,712][INFO] Step 21: size: 21, coverage: 44.67%, cost: 21.0
[2024-10-06 22:21:41,723][INFO] Step 22: size: 22, coverage: 46.00%, cost: 22.0
[2024-10-06 22:21:41,734][INFO] Step 23: size: 23, coverage: 47.00%, cost: 23.0
[2024-10-06 22:21:41,745][INFO] Step 24: size: 24, coverage: 48.00%, cost: 24.0
[2024-10-06 22:21:41,756][INFO] Step 25: size: 25, coverage: 49.00%, cost: 25.0
[2024-10-06 22:21:41,767][INFO] Step 26: size: 26, coverage: 50.67%, cost: 27.0
[2024-10-06 22:21:41,778][INFO] Step 27: size: 27, coverage: 52.33%, cost: 29.0
[2024-10-06 22:21:41,789][INFO] Step 28: size: 28, coverage: 54.67%, cost: 32.0
[2024-10-06 22:21:41,800][INFO] Step 29: size: 29, coverage: 55.33%, cost: 33.0
[2024-10-06 22:21:41,812][INFO] Step 30: size: 30, coverage: 55.67%, cost: 34.0
[2024-10-06 22:21:41,823][INFO] Step 31: size: 31, coverage: 56.33%, cost: 35.0
[2024-10-06 22:21:41,834][INFO] Step 32: size: 32, coverage: 57.00%, cost: 36.0
[2024-10-06 22:21:41,845][INFO] Step 33: size: 33, coverage: 57.67%, cost: 37.0
[2024-10-06 22:21:41,857][INFO] Step 34: size: 34, coverage: 59.00%, cost: 39.0
[2024-10-06 22:21:41,868][INFO] Step 35: size: 35, coverage: 61.67%, cost: 44.0
[2024-10-06 22:21:41,879][INFO] Step 36: size: 36, coverage: 62.67%, cost: 46.0
[2024-10-06 22:21:41,890][INFO] Step 37: size: 37, coverage: 63.67%, cost: 48.0
[2024-10-06 22:21:41,902][INFO] Step 38: size: 38, coverage: 64.67%, cost: 50.0
[2024-10-06 22:21:41,913][INFO] Step 39: size: 39, coverage: 65.00%, cost: 51.0
[2024-10-06 22:21:41,924][INFO] Step 40: size: 40, coverage: 66.00%, cost: 53.0
[2024-10-06 22:21:41,936][INFO] Step 41: size: 41, coverage: 67.33%, cost: 56.0
[2024-10-06 22:21:41,947][INFO] Step 42: size: 42, coverage: 68.00%, cost: 58.0
[2024-10-06 22:21:41,958][INFO] Step 43: size: 43, coverage: 69.33%, cost: 61.0
[2024-10-06 22:21:41,970][INFO] Step 44: size: 44, coverage: 71.00%, cost: 65.0
[2024-10-06 22:21:41,981][INFO] Step 45: size: 45, coverage: 71.67%, cost: 67.0
[2024-10-06 22:21:41,993][INFO] Step 46: size: 46, coverage: 72.33%, cost: 69.0
[2024-10-06 22:21:42,004][INFO] Step 47: size: 47, coverage: 73.00%, cost: 71.0
[2024-10-06 22:21:42,016][INFO] Step 48: size: 48, coverage: 73.33%, cost: 73.0
[2024-10-06 22:21:42,028][INFO] Step 49: size: 49, coverage: 74.00%, cost: 75.0
[2024-10-06 22:21:42,039][INFO] Step 50: size: 50, coverage: 75.00%, cost: 78.0
[2024-10-06 22:21:42,051][INFO] Step 51: size: 51, coverage: 76.00%, cost: 81.0
[2024-10-06 22:21:42,063][INFO] Step 52: size: 52, coverage: 77.00%, cost: 84.0
[2024-10-06 22:21:42,075][INFO] Step 53: size: 53, coverage: 78.67%, cost: 90.0
[2024-10-06 22:21:42,086][INFO] Step 54: size: 54, coverage: 80.00%, cost: 95.0
[2024-10-06 22:21:42,098][INFO] Step 55: size: 55, coverage: 81.00%, cost: 99.0
[2024-10-06 22:21:42,110][INFO] Step 56: size: 56, coverage: 81.33%, cost: 101.0
[2024-10-06 22:21:42,122][INFO] Step 57: size: 57, coverage: 82.33%, cost: 105.0
[2024-10-06 22:21:42,134][INFO] Step 58: size: 58, coverage: 83.00%, cost: 108.0
[2024-10-06 22:21:42,146][INFO] Step 59: size: 59, coverage: 83.67%, cost: 111.0
[2024-10-06 22:21:42,158][INFO] Step 60: size: 60, coverage: 85.00%, cost: 117.0
[2024-10-06 22:21:42,170][INFO] Step 61: size: 61, coverage: 86.00%, cost: 122.0
[2024-10-06 22:21:42,182][INFO] Step 62: size: 62, coverage: 86.33%, cost: 124.0
[2024-10-06 22:21:42,194][INFO] Step 63: size: 63, coverage: 86.67%, cost: 126.0
[2024-10-06 22:21:42,206][INFO] Step 64: size: 64, coverage: 87.33%, cost: 130.0
[2024-10-06 22:21:42,219][INFO] Step 65: size: 65, coverage: 88.00%, cost: 134.0
[2024-10-06 22:21:42,231][INFO] Step 66: size: 66, coverage: 88.67%, cost: 138.0
[2024-10-06 22:21:42,243][INFO] Step 67: size: 67, coverage: 89.33%, cost: 142.0
[2024-10-06 22:21:42,256][INFO] Step 68: size: 68, coverage: 90.00%, cost: 146.0
[2024-10-06 22:21:42,268][INFO] Step 69: size: 69, coverage: 91.00%, cost: 152.0
[2024-10-06 22:21:42,280][INFO] Step 70: size: 70, coverage: 91.67%, cost: 157.0
[2024-10-06 22:21:42,293][INFO] Step 71: size: 71, coverage: 92.33%, cost: 162.0
[2024-10-06 22:21:42,306][INFO] Step 72: size: 72, coverage: 93.00%, cost: 167.0
[2024-10-06 22:21:42,318][INFO] Step 73: size: 73, coverage: 93.67%, cost: 172.0
[2024-10-06 22:21:42,331][INFO] Step 74: size: 74, coverage: 94.00%, cost: 175.0
[2024-10-06 22:21:42,343][INFO] Step 75: size: 75, coverage: 94.33%, cost: 178.0
[2024-10-06 22:21:42,356][INFO] Step 76: size: 76, coverage: 94.67%, cost: 181.0
[2024-10-06 22:21:42,369][INFO] Step 77: size: 77, coverage: 95.33%, cost: 187.0
[2024-10-06 22:21:42,382][INFO] Step 78: size: 78, coverage: 95.67%, cost: 191.0
[2024-10-06 22:21:42,395][INFO] Step 79: size: 79, coverage: 96.00%, cost: 195.0
[2024-10-06 22:21:42,407][INFO] Step 80: size: 80, coverage: 96.33%, cost: 199.0
[2024-10-06 22:21:42,421][INFO] Step 81: size: 81, coverage: 96.67%, cost: 203.0
[2024-10-06 22:21:42,434][INFO] Step 82: size: 82, coverage: 97.00%, cost: 208.0
[2024-10-06 22:21:42,447][INFO] Step 83: size: 83, coverage: 97.33%, cost: 213.0
[2024-10-06 22:21:42,460][INFO] Step 84: size: 84, coverage: 97.67%, cost: 219.0
[2024-10-06 22:21:42,473][INFO] Step 85: size: 85, coverage: 98.00%, cost: 226.0
[2024-10-06 22:21:42,487][INFO] Step 86: size: 86, coverage: 98.33%, cost: 233.0
[2024-10-06 22:21:42,500][INFO] Step 87: size: 87, coverage: 98.67%, cost: 240.0
[2024-10-06 22:21:42,514][INFO] Step 88: size: 88, coverage: 99.00%, cost: 248.0
[2024-10-06 22:21:42,528][INFO] Step 89: size: 89, coverage: 99.33%, cost: 256.0
[2024-10-06 22:21:42,541][INFO] Step 90: size: 90, coverage: 99.67%, cost: 264.0
[2024-10-06 22:21:42,555][INFO] Step 91: size: 91, coverage: 100.00%, cost: 274.0
[2024-10-06 22:21:42,555][INFO] Solved solution used 10 random steps
[2024-10-06 22:21:42,558][INFO] Size: 91 -> 83
[2024-10-06 22:21:42,558][INFO] Cost: 274.0 -> 262.0
[2024-10-08 22:46:44,249][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-08 22:46:44,261][INFO] Step 2: size: 2, coverage: 7.00%, cost: 2.0
[2024-10-08 22:46:44,273][INFO] Step 3: size: 3, coverage: 10.00%, cost: 3.0
[2024-10-08 22:46:44,284][INFO] Step 4: size: 4, coverage: 12.67%, cost: 4.0
[2024-10-08 22:46:44,295][INFO] Step 5: size: 5, coverage: 15.33%, cost: 5.0
[2024-10-08 22:46:44,306][INFO] Step 6: size: 6, coverage: 18.00%, cost: 6.0
[2024-10-08 22:46:44,317][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 22:46:44,328][INFO] Step 8: size: 8, coverage: 23.00%, cost: 8.0
[2024-10-08 22:46:44,338][INFO] Step 9: size: 9, coverage: 25.33%, cost: 9.0
[2024-10-08 22:46:44,350][INFO] Step 10: size: 10, coverage: 27.33%, cost: 10.0
[2024-10-08 22:46:44,361][INFO] Step 11: size: 11, coverage: 29.33%, cost: 11.0
[2024-10-08 22:46:44,372][INFO] Step 12: size: 12, coverage: 31.33%, cost: 12.0
[2024-10-08 22:46:44,383][INFO] Step 13: size: 13, coverage: 33.00%, cost: 13.0
[2024-10-08 22:46:44,394][INFO] Step 14: size: 14, coverage: 34.67%, cost: 14.0
[2024-10-08 22:46:44,405][INFO] Step 15: size: 15, coverage: 36.33%, cost: 15.0
[2024-10-08 22:46:44,416][INFO] Step 16: size: 16, coverage: 37.33%, cost: 16.0
[2024-10-08 22:46:44,427][INFO] Step 17: size: 17, coverage: 39.00%, cost: 17.0
[2024-10-08 22:46:44,439][INFO] Step 18: size: 18, coverage: 40.67%, cost: 18.0
[2024-10-08 22:46:44,450][INFO] Step 19: size: 19, coverage: 42.00%, cost: 19.0
[2024-10-08 22:46:44,461][INFO] Step 20: size: 20, coverage: 43.33%, cost: 20.0
[2024-10-08 22:46:44,472][INFO] Step 21: size: 21, coverage: 44.67%, cost: 21.0
[2024-10-08 22:46:44,484][INFO] Step 22: size: 22, coverage: 46.00%, cost: 22.0
[2024-10-08 22:46:44,495][INFO] Step 23: size: 23, coverage: 47.00%, cost: 23.0
[2024-10-08 22:46:44,506][INFO] Step 24: size: 24, coverage: 48.00%, cost: 24.0
[2024-10-08 22:46:44,518][INFO] Step 25: size: 25, coverage: 49.00%, cost: 25.0
[2024-10-08 22:46:44,529][INFO] Step 26: size: 26, coverage: 50.67%, cost: 27.0
[2024-10-08 22:46:44,541][INFO] Step 27: size: 27, coverage: 52.33%, cost: 29.0
[2024-10-08 22:46:44,553][INFO] Step 28: size: 28, coverage: 54.67%, cost: 32.0
[2024-10-08 22:46:44,564][INFO] Step 29: size: 29, coverage: 55.33%, cost: 33.0
[2024-10-08 22:46:44,576][INFO] Step 30: size: 30, coverage: 55.67%, cost: 34.0
[2024-10-08 22:46:44,588][INFO] Step 31: size: 31, coverage: 56.33%, cost: 35.0
[2024-10-08 22:46:44,600][INFO] Step 32: size: 32, coverage: 57.00%, cost: 36.0
[2024-10-08 22:46:44,611][INFO] Step 33: size: 33, coverage: 57.67%, cost: 37.0
[2024-10-08 22:46:44,624][INFO] Step 34: size: 34, coverage: 59.00%, cost: 39.0
[2024-10-08 22:46:44,635][INFO] Step 35: size: 35, coverage: 61.67%, cost: 44.0
[2024-10-08 22:46:44,647][INFO] Step 36: size: 36, coverage: 62.67%, cost: 46.0
[2024-10-08 22:46:44,658][INFO] Step 37: size: 37, coverage: 63.67%, cost: 48.0
[2024-10-08 22:46:44,670][INFO] Step 38: size: 38, coverage: 64.67%, cost: 50.0
[2024-10-08 22:46:44,682][INFO] Step 39: size: 39, coverage: 65.00%, cost: 51.0
[2024-10-08 22:46:44,694][INFO] Step 40: size: 40, coverage: 66.00%, cost: 53.0
[2024-10-08 22:46:44,706][INFO] Step 41: size: 41, coverage: 67.33%, cost: 56.0
[2024-10-08 22:46:44,718][INFO] Step 42: size: 42, coverage: 68.00%, cost: 58.0
[2024-10-08 22:46:44,730][INFO] Step 43: size: 43, coverage: 69.33%, cost: 61.0
[2024-10-08 22:46:44,742][INFO] Step 44: size: 44, coverage: 71.00%, cost: 65.0
[2024-10-08 22:46:44,754][INFO] Step 45: size: 45, coverage: 71.67%, cost: 67.0
[2024-10-08 22:46:44,766][INFO] Step 46: size: 46, coverage: 72.33%, cost: 69.0
[2024-10-08 22:46:44,778][INFO] Step 47: size: 47, coverage: 73.00%, cost: 71.0
[2024-10-08 22:46:44,790][INFO] Step 48: size: 48, coverage: 73.33%, cost: 73.0
[2024-10-08 22:46:44,802][INFO] Step 49: size: 49, coverage: 74.00%, cost: 75.0
[2024-10-08 22:46:44,813][INFO] Step 50: size: 50, coverage: 75.00%, cost: 78.0
[2024-10-08 22:46:44,825][INFO] Step 51: size: 51, coverage: 76.00%, cost: 81.0
[2024-10-08 22:46:44,837][INFO] Step 52: size: 52, coverage: 77.00%, cost: 84.0
[2024-10-08 22:46:44,849][INFO] Step 53: size: 53, coverage: 78.67%, cost: 90.0
[2024-10-08 22:46:44,861][INFO] Step 54: size: 54, coverage: 80.00%, cost: 95.0
[2024-10-08 22:46:44,873][INFO] Step 55: size: 55, coverage: 81.00%, cost: 99.0
[2024-10-08 22:46:44,885][INFO] Step 56: size: 56, coverage: 81.33%, cost: 101.0
[2024-10-08 22:46:44,897][INFO] Step 57: size: 57, coverage: 82.33%, cost: 105.0
[2024-10-08 22:46:44,909][INFO] Step 58: size: 58, coverage: 83.00%, cost: 108.0
[2024-10-08 22:46:44,921][INFO] Step 59: size: 59, coverage: 83.67%, cost: 111.0
[2024-10-08 22:46:44,934][INFO] Step 60: size: 60, coverage: 85.00%, cost: 117.0
[2024-10-08 22:46:44,946][INFO] Step 61: size: 61, coverage: 86.00%, cost: 122.0
[2024-10-08 22:46:44,959][INFO] Step 62: size: 62, coverage: 86.33%, cost: 124.0
[2024-10-08 22:46:44,971][INFO] Step 63: size: 63, coverage: 86.67%, cost: 126.0
[2024-10-08 22:46:44,984][INFO] Step 64: size: 64, coverage: 87.33%, cost: 130.0
[2024-10-08 22:46:44,996][INFO] Step 65: size: 65, coverage: 88.00%, cost: 134.0
[2024-10-08 22:46:45,009][INFO] Step 66: size: 66, coverage: 88.67%, cost: 138.0
[2024-10-08 22:46:45,021][INFO] Step 67: size: 67, coverage: 89.33%, cost: 142.0
[2024-10-08 22:46:45,033][INFO] Step 68: size: 68, coverage: 90.00%, cost: 146.0
[2024-10-08 22:46:45,046][INFO] Step 69: size: 69, coverage: 91.00%, cost: 152.0
[2024-10-08 22:46:45,059][INFO] Step 70: size: 70, coverage: 91.67%, cost: 157.0
[2024-10-08 22:46:45,071][INFO] Step 71: size: 71, coverage: 92.33%, cost: 162.0
[2024-10-08 22:46:45,084][INFO] Step 72: size: 72, coverage: 93.00%, cost: 167.0
[2024-10-08 22:46:45,097][INFO] Step 73: size: 73, coverage: 93.67%, cost: 172.0
[2024-10-08 22:46:45,109][INFO] Step 74: size: 74, coverage: 94.00%, cost: 175.0
[2024-10-08 22:46:45,122][INFO] Step 75: size: 75, coverage: 94.33%, cost: 178.0
[2024-10-08 22:46:45,135][INFO] Step 76: size: 76, coverage: 94.67%, cost: 181.0
[2024-10-08 22:46:45,148][INFO] Step 77: size: 77, coverage: 95.33%, cost: 187.0
[2024-10-08 22:46:45,161][INFO] Step 78: size: 78, coverage: 95.67%, cost: 191.0
[2024-10-08 22:46:45,174][INFO] Step 79: size: 79, coverage: 96.00%, cost: 195.0
[2024-10-08 22:46:45,187][INFO] Step 80: size: 80, coverage: 96.33%, cost: 199.0
[2024-10-08 22:46:45,200][INFO] Step 81: size: 81, coverage: 96.67%, cost: 203.0
[2024-10-08 22:46:45,213][INFO] Step 82: size: 82, coverage: 97.00%, cost: 208.0
[2024-10-08 22:46:45,226][INFO] Step 83: size: 83, coverage: 97.33%, cost: 213.0
[2024-10-08 22:46:45,240][INFO] Step 84: size: 84, coverage: 97.67%, cost: 219.0
[2024-10-08 22:46:45,254][INFO] Step 85: size: 85, coverage: 98.00%, cost: 226.0
[2024-10-08 22:46:45,267][INFO] Step 86: size: 86, coverage: 98.33%, cost: 233.0
[2024-10-08 22:46:45,281][INFO] Step 87: size: 87, coverage: 98.67%, cost: 240.0
[2024-10-08 22:46:45,295][INFO] Step 88: size: 88, coverage: 99.00%, cost: 248.0
[2024-10-08 22:46:45,309][INFO] Step 89: size: 89, coverage: 99.33%, cost: 256.0
[2024-10-08 22:46:45,323][INFO] Step 90: size: 90, coverage: 99.67%, cost: 264.0
[2024-10-08 22:46:45,337][INFO] Step 91: size: 91, coverage: 100.00%, cost: 274.0
[2024-10-08 22:46:45,337][INFO] Solved solution used 10 random steps
[2024-10-08 22:46:45,340][INFO] Size: 91 -> 83
[2024-10-08 22:46:45,340][INFO] Cost: 274.0 -> 262.0
[2024-10-08 23:01:26,559][INFO] Step 1: size: 1, coverage: 3.67%, cost: 1.0
[2024-10-08 23:01:26,570][INFO] Step 2: size: 2, coverage: 7.00%, cost: 2.0
[2024-10-08 23:01:26,581][INFO] Step 3: size: 3, coverage: 10.00%, cost: 3.0
[2024-10-08 23:01:26,592][INFO] Step 4: size: 4, coverage: 12.67%, cost: 4.0
[2024-10-08 23:01:26,603][INFO] Step 5: size: 5, coverage: 15.33%, cost: 5.0
[2024-10-08 23:01:26,613][INFO] Step 6: size: 6, coverage: 18.00%, cost: 6.0
[2024-10-08 23:01:26,624][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 23:01:26,635][INFO] Step 8: size: 8, coverage: 23.00%, cost: 8.0
[2024-10-08 23:01:26,646][INFO] Step 9: size: 9, coverage: 25.33%, cost: 9.0
[2024-10-08 23:01:26,657][INFO] Step 10: size: 10, coverage: 27.33%, cost: 10.0
[2024-10-08 23:01:26,668][INFO] Step 11: size: 11, coverage: 29.33%, cost: 11.0
[2024-10-08 23:01:26,679][INFO] Step 12: size: 12, coverage: 31.33%, cost: 12.0
[2024-10-08 23:01:26,690][INFO] Step 13: size: 13, coverage: 33.00%, cost: 13.0
[2024-10-08 23:01:26,701][INFO] Step 14: size: 14, coverage: 34.67%, cost: 14.0
