[2024-10-06 22:18:36,950][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-06 22:21:39,661][INFO] Step 29: size: 29, coverage: 57.33%, cost: 38.0
[2024-10-06 22:21:39,672][INFO] Step 30: size: 30, coverage: 58.67%, cost: 40.0
[2024-10-06 22:21:39,683][INFO] Step 31: size: 31, coverage: 60.00%, cost: 42.0
[2024-10-06 22:21:39,694][INFO] Step 32: size: 32, coverage: 61.33%, cost: 44.0
[2024-10-06 22:21:39,705][INFO] Step 33: size: 33, coverage: 62.67%, cost: 46.0
[2024-10-06 22:21:39,716][INFO] Step 34: size: 34, coverage: 64.33%, cost: 49.0
[2024-10-06 22:21:39,727][INFO] Step 35: size: 35, coverage: 65.33%, cost: 51.0
[2024-10-06 22:21:39,738][INFO] Step 36: size: 36, coverage: 65.67%, cost: 52.0
[2024-10-06 22:21:39,749][INFO] Step 37: size: 37, coverage: 66.67%, cost: 54.0
[2024-10-06 22:21:39,761][INFO] Step 38: size: 38, coverage: 67.00%, cost: 55.0
[2024-10-06 22:21:39,772][INFO] Step 39: size: 39, coverage: 68.00%, cost: 57.0
[2024-10-06 22:21:39,783][INFO] Step 40: size: 40, coverage: 68.33%, cost: 58.0
[2024-10-06 22:21:39,794][INFO] Step 41: size: 41, coverage: 69.67%, cost: 61.0
[2024-10-06 22:21:39,806][INFO] Step 42: size: 42, coverage: 71.33%, cost: 65.0
[2024-10-06 22:21:39,817][INFO] Step 43: size: 43, coverage: 73.00%, cost: 69.0
[2024-10-06 22:21:39,828][INFO] Step 44: size: 44, coverage: 73.67%, cost: 71.0
[2024-10-06 22:21:39,840][INFO] Step 45: size: 45, coverage: 74.33%, cost: 73.0
[2024-10-06 22:21:39,851][INFO] Step 46: size: 46, coverage: 75.00%, cost: 75.0
[2024-10-06 22:21:39,863][INFO] Step 47: size: 47, coverage: 76.00%, cost: 78.0
[2024-10-06 22:21:39,874][INFO] Step 48: size: 48, coverage: 77.00%, cost: 81.0
[2024-10-06 22:21:39,886][INFO] Step 49: size: 49, coverage: 78.00%, cost: 84.0
[2024-10-06 22:21:39,898][INFO] Step 50: size: 50, coverage: 79.33%, cost: 88.0
[2024-10-06 22:21:39,909][INFO] Step 51: size: 51, coverage: 80.67%, cost: 92.0
[2024-10-06 22:21:39,921][INFO] Step 52: size: 52, coverage: 82.33%, cost: 98.0
[2024-10-06 22:21:39,932][INFO] Step 53: size: 53, coverage: 83.67%, cost: 103.0
[2024-10-06 22:21:39,944][INFO] Step 54: size: 54, coverage: 84.67%, cost: 107.0
[2024-10-06 22:21:39,956][INFO] Step 55: size: 55, coverage: 85.33%, cost: 110.0
[2024-10-06 22:21:39,968][INFO] Step 56: size: 56, coverage: 86.33%, cost: 115.0
[2024-10-06 22:21:39,979][INFO] Step 57: size: 57, coverage: 87.33%, cost: 120.0
[2024-10-06 22:21:39,991][INFO] Step 58: size: 58, coverage: 87.67%, cost: 122.0
[2024-10-06 22:21:40,003][INFO] Step 59: size: 59, coverage: 88.00%, cost: 124.0
[2024-10-06 22:21:40,015][INFO] Step 60: size: 60, coverage: 88.33%, cost: 126.0
[2024-10-06 22:21:40,027][INFO] Step 61: size: 61, coverage: 88.67%, cost: 128.0
[2024-10-06 22:21:40,039][INFO] Step 62: size: 62, coverage: 89.00%, cost: 130.0
[2024-10-06 22:21:40,051][INFO] Step 63: size: 63, coverage: 89.33%, cost: 132.0
[2024-10-06 22:21:40,063][INFO] Step 64: size: 64, coverage: 89.67%, cost: 134.0
[2024-10-06 22:21:40,075][INFO] Step 65: size: 65, coverage: 90.33%, cost: 139.0
[2024-10-06 22:21:40,088][INFO] Step 66: size: 66, coverage: 90.67%, cost: 142.0
[2024-10-06 22:21:40,100][INFO] Step 67: size: 67, coverage: 91.00%, cost: 145.0
[2024-10-06 22:21:40,112][INFO] Step 68: size: 68, coverage: 91.33%, cost: 148.0
[2024-10-06 22:21:40,124][INFO] Step 69: size: 69, coverage: 91.67%, cost: 151.0
[2024-10-06 22:21:40,137][INFO] Step 70: size: 70, coverage: 92.00%, cost: 154.0
[2024-10-06 22:21:40,149][INFO] Step 71: size: 71, coverage: 92.33%, cost: 157.0
[2024-10-06 22:21:40,162][INFO] Step 72: size: 72, coverage: 92.67%, cost: 160.0
[2024-10-06 22:21:40,174][INFO] Step 73: size: 73, coverage: 93.00%, cost: 163.0
[2024-10-06 22:21:40,187][INFO] Step 74: size: 74, coverage: 93.33%, cost: 166.0
[2024-10-06 22:21:40,199][INFO] Step 75: size: 75, coverage: 93.67%, cost: 169.0
[2024-10-06 22:21:40,212][INFO] Step 76: size: 76, coverage: 94.33%, cost: 176.0
[2024-10-06 22:21:40,225][INFO] Step 77: size: 77, coverage: 95.00%, cost: 183.0
[2024-10-06 22:21:40,238][INFO] Step 78: size: 78, coverage: 95.33%, cost: 187.0
[2024-10-06 22:21:40,251][INFO] Step 79: size: 79, coverage: 95.67%, cost: 191.0
[2024-10-06 22:21:40,263][INFO] Step 80: size: 80, coverage: 96.00%, cost: 195.0
[2024-10-06 22:21:40,276][INFO] Step 81: size: 81, coverage: 96.33%, cost: 199.0
[2024-10-06 22:21:40,289][INFO] Step 82: size: 82, coverage: 96.67%, cost: 203.0
[2024-10-06 22:21:40,302][INFO] Step 83: size: 83, coverage: 97.00%, cost: 207.0
[2024-10-06 22:21:40,316][INFO] Step 84: size: 84, coverage: 97.33%, cost: 211.0
[2024-10-06 22:21:40,329][INFO] Step 85: size: 85, coverage: 97.67%, cost: 216.0
[2024-10-06 22:21:40,342][INFO] Step 86: size: 86, coverage: 98.00%, cost: 222.0
[2024-10-06 22:21:40,355][INFO] Step 87: size: 87, coverage: 98.33%, cost: 228.0
[2024-10-06 22:21:40,369][INFO] Step 88: size: 88, coverage: 98.67%, cost: 235.0
[2024-10-06 22:21:40,382][INFO] Step 89: size: 89, coverage: 99.33%, cost: 250.0
[2024-10-06 22:21:40,395][INFO] Step 90: size: 90, coverage: 99.67%, cost: 259.0
[2024-10-06 22:21:40,409][INFO] Step 91: size: 91, coverage: 100.00%, cost: 270.0
[2024-10-06 22:21:40,409][INFO] Solved solution used 9 random steps
[2024-10-06 22:21:40,412][INFO] Size: 91 -> 82
[2024-10-06 22:21:40,412][INFO] Cost: 270.0 -> 255.0
[2024-10-08 22:46:42,000][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-08 22:46:42,012][INFO] Step 2: size: 2, coverage: 7.67%, cost: 2.0
[2024-10-08 22:46:42,023][INFO] Step 3: size: 3, coverage: 11.33%, cost: 3.0
[2024-10-08 22:46:42,033][INFO] Step 4: size: 4, coverage: 14.00%, cost: 4.0
[2024-10-08 22:46:42,044][INFO] Step 5: size: 5, coverage: 16.33%, cost: 5.0
[2024-10-08 22:46:42,055][INFO] Step 6: size: 6, coverage: 18.67%, cost: 6.0
[2024-10-08 22:46:42,066][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 22:46:42,077][INFO] Step 8: size: 8, coverage: 22.67%, cost: 8.0
[2024-10-08 22:46:42,088][INFO] Step 9: size: 9, coverage: 26.33%, cost: 10.0
[2024-10-08 22:46:42,099][INFO] Step 10: size: 10, coverage: 28.00%, cost: 11.0
[2024-10-08 22:46:42,109][INFO] Step 11: size: 11, coverage: 29.67%, cost: 12.0
[2024-10-08 22:46:42,120][INFO] Step 12: size: 12, coverage: 31.33%, cost: 13.0
[2024-10-08 22:46:42,131][INFO] Step 13: size: 13, coverage: 33.00%, cost: 14.0
[2024-10-08 22:46:42,142][INFO] Step 14: size: 14, coverage: 34.33%, cost: 15.0
[2024-10-08 22:46:42,153][INFO] Step 15: size: 15, coverage: 35.00%, cost: 16.0
[2024-10-08 22:46:42,164][INFO] Step 16: size: 16, coverage: 36.33%, cost: 17.0
[2024-10-08 22:46:42,175][INFO] Step 17: size: 17, coverage: 37.67%, cost: 18.0
[2024-10-08 22:46:42,186][INFO] Step 18: size: 18, coverage: 40.33%, cost: 20.0
[2024-10-08 22:46:42,197][INFO] Step 19: size: 19, coverage: 42.67%, cost: 22.0
[2024-10-08 22:46:42,208][INFO] Step 20: size: 20, coverage: 45.00%, cost: 24.0
[2024-10-08 22:46:42,219][INFO] Step 21: size: 21, coverage: 47.33%, cost: 26.0
[2024-10-08 22:46:42,231][INFO] Step 22: size: 22, coverage: 48.33%, cost: 27.0
[2024-10-08 22:46:42,242][INFO] Step 23: size: 23, coverage: 49.33%, cost: 28.0
[2024-10-08 22:46:42,253][INFO] Step 24: size: 24, coverage: 52.00%, cost: 31.0
[2024-10-08 22:46:42,264][INFO] Step 25: size: 25, coverage: 53.67%, cost: 33.0
[2024-10-08 22:46:42,275][INFO] Step 26: size: 26, coverage: 55.33%, cost: 35.0
[2024-10-08 22:46:42,287][INFO] Step 27: size: 27, coverage: 56.00%, cost: 36.0
[2024-10-08 22:46:42,298][INFO] Step 28: size: 28, coverage: 56.67%, cost: 37.0
[2024-10-08 22:46:42,309][INFO] Step 29: size: 29, coverage: 57.33%, cost: 38.0
[2024-10-08 22:46:42,320][INFO] Step 30: size: 30, coverage: 58.67%, cost: 40.0
[2024-10-08 22:46:42,331][INFO] Step 31: size: 31, coverage: 60.00%, cost: 42.0
[2024-10-08 22:46:42,342][INFO] Step 32: size: 32, coverage: 61.33%, cost: 44.0
[2024-10-08 22:46:42,353][INFO] Step 33: size: 33, coverage: 62.67%, cost: 46.0
[2024-10-08 22:46:42,365][INFO] Step 34: size: 34, coverage: 64.33%, cost: 49.0
[2024-10-08 22:46:42,376][INFO] Step 35: size: 35, coverage: 65.33%, cost: 51.0
[2024-10-08 22:46:42,387][INFO] Step 36: size: 36, coverage: 65.67%, cost: 52.0
[2024-10-08 22:46:42,398][INFO] Step 37: size: 37, coverage: 66.67%, cost: 54.0
[2024-10-08 22:46:42,410][INFO] Step 38: size: 38, coverage: 67.00%, cost: 55.0
[2024-10-08 22:46:42,421][INFO] Step 39: size: 39, coverage: 68.00%, cost: 57.0
[2024-10-08 22:46:42,433][INFO] Step 40: size: 40, coverage: 68.33%, cost: 58.0
[2024-10-08 22:46:42,444][INFO] Step 41: size: 41, coverage: 69.67%, cost: 61.0
[2024-10-08 22:46:42,456][INFO] Step 42: size: 42, coverage: 71.33%, cost: 65.0
[2024-10-08 22:46:42,467][INFO] Step 43: size: 43, coverage: 73.00%, cost: 69.0
[2024-10-08 22:46:42,478][INFO] Step 44: size: 44, coverage: 73.67%, cost: 71.0
[2024-10-08 22:46:42,490][INFO] Step 45: size: 45, coverage: 74.33%, cost: 73.0
[2024-10-08 22:46:42,502][INFO] Step 46: size: 46, coverage: 75.00%, cost: 75.0
[2024-10-08 22:46:42,513][INFO] Step 47: size: 47, coverage: 76.00%, cost: 78.0
[2024-10-08 22:46:42,525][INFO] Step 48: size: 48, coverage: 77.00%, cost: 81.0
[2024-10-08 22:46:42,538][INFO] Step 49: size: 49, coverage: 78.00%, cost: 84.0
[2024-10-08 22:46:42,551][INFO] Step 50: size: 50, coverage: 79.33%, cost: 88.0
[2024-10-08 22:46:42,563][INFO] Step 51: size: 51, coverage: 80.67%, cost: 92.0
[2024-10-08 22:46:42,576][INFO] Step 52: size: 52, coverage: 82.33%, cost: 98.0
[2024-10-08 22:46:42,588][INFO] Step 53: size: 53, coverage: 83.67%, cost: 103.0
[2024-10-08 22:46:42,601][INFO] Step 54: size: 54, coverage: 84.67%, cost: 107.0
[2024-10-08 22:46:42,613][INFO] Step 55: size: 55, coverage: 85.33%, cost: 110.0
[2024-10-08 22:46:42,625][INFO] Step 56: size: 56, coverage: 86.33%, cost: 115.0
[2024-10-08 22:46:42,638][INFO] Step 57: size: 57, coverage: 87.33%, cost: 120.0
[2024-10-08 22:46:42,650][INFO] Step 58: size: 58, coverage: 87.67%, cost: 122.0
[2024-10-08 22:46:42,663][INFO] Step 59: size: 59, coverage: 88.00%, cost: 124.0
[2024-10-08 22:46:42,675][INFO] Step 60: size: 60, coverage: 88.33%, cost: 126.0
[2024-10-08 22:46:42,688][INFO] Step 61: size: 61, coverage: 88.67%, cost: 128.0
[2024-10-08 22:46:42,701][INFO] Step 62: size: 62, coverage: 89.00%, cost: 130.0
[2024-10-08 22:46:42,713][INFO] Step 63: size: 63, coverage: 89.33%, cost: 132.0
[2024-10-08 22:46:42,726][INFO] Step 64: size: 64, coverage: 89.67%, cost: 134.0
[2024-10-08 22:46:42,739][INFO] Step 65: size: 65, coverage: 90.33%, cost: 139.0
[2024-10-08 22:46:42,751][INFO] Step 66: size: 66, coverage: 90.67%, cost: 142.0
[2024-10-08 22:46:42,764][INFO] Step 67: size: 67, coverage: 91.00%, cost: 145.0
[2024-10-08 22:46:42,777][INFO] Step 68: size: 68, coverage: 91.33%, cost: 148.0
[2024-10-08 22:46:42,790][INFO] Step 69: size: 69, coverage: 91.67%, cost: 151.0
[2024-10-08 22:46:42,803][INFO] Step 70: size: 70, coverage: 92.00%, cost: 154.0
[2024-10-08 22:46:42,815][INFO] Step 71: size: 71, coverage: 92.33%, cost: 157.0
[2024-10-08 22:46:42,828][INFO] Step 72: size: 72, coverage: 92.67%, cost: 160.0
[2024-10-08 22:46:42,841][INFO] Step 73: size: 73, coverage: 93.00%, cost: 163.0
[2024-10-08 22:46:42,854][INFO] Step 74: size: 74, coverage: 93.33%, cost: 166.0
[2024-10-08 22:46:42,866][INFO] Step 75: size: 75, coverage: 93.67%, cost: 169.0
[2024-10-08 22:46:42,879][INFO] Step 76: size: 76, coverage: 94.33%, cost: 176.0
[2024-10-08 22:46:42,892][INFO] Step 77: size: 77, coverage: 95.00%, cost: 183.0
[2024-10-08 22:46:42,905][INFO] Step 78: size: 78, coverage: 95.33%, cost: 187.0
[2024-10-08 22:46:42,918][INFO] Step 79: size: 79, coverage: 95.67%, cost: 191.0
[2024-10-08 22:46:42,931][INFO] Step 80: size: 80, coverage: 96.00%, cost: 195.0
[2024-10-08 22:46:42,944][INFO] Step 81: size: 81, coverage: 96.33%, cost: 199.0
[2024-10-08 22:46:42,958][INFO] Step 82: size: 82, coverage: 96.67%, cost: 203.0
[2024-10-08 22:46:42,971][INFO] Step 83: size: 83, coverage: 97.00%, cost: 207.0
[2024-10-08 22:46:42,984][INFO] Step 84: size: 84, coverage: 97.33%, cost: 211.0
[2024-10-08 22:46:42,999][INFO] Step 85: size: 85, coverage: 97.67%, cost: 216.0
[2024-10-08 22:46:43,017][INFO] Step 86: size: 86, coverage: 98.00%, cost: 222.0
[2024-10-08 22:46:43,031][INFO] Step 87: size: 87, coverage: 98.33%, cost: 228.0
[2024-10-08 22:46:43,045][INFO] Step 88: size: 88, coverage: 98.67%, cost: 235.0
[2024-10-08 22:46:43,059][INFO] Step 89: size: 89, coverage: 99.33%, cost: 250.0
[2024-10-08 22:46:43,073][INFO] Step 90: size: 90, coverage: 99.67%, cost: 259.0
[2024-10-08 22:46:43,087][INFO] Step 91: size: 91, coverage: 100.00%, cost: 270.0
[2024-10-08 22:46:43,087][INFO] Solved solution used 9 random steps
[2024-10-08 22:46:43,090][INFO] Size: 91 -> 82
[2024-10-08 22:46:43,090][INFO] Cost: 270.0 -> 255.0
[2024-10-08 23:01:24,348][INFO] Step 1: size: 1, coverage: 4.00%, cost: 1.0
[2024-10-08 23:01:24,359][INFO] Step 2: size: 2, coverage: 7.67%, cost: 2.0
[2024-10-08 23:01:24,370][INFO] Step 3: size: 3, coverage: 11.33%, cost: 3.0
[2024-10-08 23:01:24,380][INFO] Step 4: size: 4, coverage: 14.00%, cost: 4.0
[2024-10-08 23:01:24,391][INFO] Step 5: size: 5, coverage: 16.33%, cost: 5.0
[2024-10-08 23:01:24,402][INFO] Step 6: size: 6, coverage: 18.67%, cost: 6.0
[2024-10-08 23:01:24,413][INFO] Step 7: size: 7, coverage: 20.67%, cost: 7.0
[2024-10-08 23:01:24,424][INFO] Step 8: size: 8, coverage: 22.67%, cost: 8.0
[2024-10-08 23:01:24,435][INFO] Step 9: size: 9, coverage: 26.33%, cost: 10.0
[2024-10-08 23:01:24,446][INFO] Step 10: size: 10, coverage: 28.00%, cost: 11.0
[2024-10-08 23:01:24,457][INFO] Step 11: size: 11, coverage: 29.67%, cost: 12.0
[2024-10-08 23:01:24,468][INFO] Step 12: size: 12, coverage: 31.33%, cost: 13.0
